DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),06,"Not SES                  ",40 - 45,23,33,35,< 10 %,44,98,42,637,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),06,"SES                      ",10 - 15,15,46,38,< 10 %,38,93,40,636,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),06,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),06,"White                    ",45 - 50,22,38,38,< 10 %,40,96,41,634,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"All students             ",75 - 80,30,29,38,< 10 %,42,96,38,629,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"Female                   ",40 - 45,20,30,48,< 10 %,50,95,38,637,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"Hispanic                 ",10 - 15,46,15,31,< 10 %,38,100,36,618,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"IEP/SWD                  ",10 - 15,50,25,25,< 10 %,25,100,* n < 11,608,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"Male                     ",35 - 40,41,27,27,< 10 %,32,97,37,621,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"Not IEP/SWD              ",65 - 70,26,29,40,< 10 %,45,96,39,633,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"Not SES                  ",60 - 65,27,27,42,< 10 %,45,95,37,633,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"SES                      ",15 - 20,40,33,20,< 10 %,27,100,42,614,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),07,"White                    ",50 - 55,28,31,39,< 10 %,41,96,39,629,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"All students             ",60 - 65,48,25,25,< 10 %,27,97,27,625,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Female                   ",20 - 25,29,14,52,< 10 %,57,95,37,650,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Male                     ",40 - 45,57,31,12,< 10 %,12,98,22,612,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Not IEP/SWD              ",55 - 60,44,26,28,< 10 %,30,97,28,629,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Not SES                  ",45 - 50,43,26,30,< 10 %,32,96,28,628,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"SES                      ",15 - 20,63,25,13,< 10 %,13,100,23,616,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"White                    ",40 - 45,49,26,23,< 10 %,26,96,28,621,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"All students             ",115 - 120,54,18,23,< 10 %,28,99,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"Female                   ",45 - 50,39,22,31,< 10 %,39,98,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"IEP/SWD                  ",10 - 15,75,17,< 10 %,< 10 %,< 10 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"Male                     ",65 - 70,65,15,17,< 10 %,20,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"Not IEP/SWD              ",100 - 105,51,18,24,< 10 %,30,99,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"Not SES                  ",80 - 85,48,19,27,< 10 %,33,99,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"SES                      ",30 - 35,69,16,13,< 10 %,16,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),All grades,"White                    ",85 - 90,52,20,21,< 10 %,28,99,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"All students             ",50 - 55,43,25,22,10,31,100,* n < 11,545,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"Female                   ",25 - 30,29,29,32,11,43,100,* n < 11,549,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"Male                     ",20 - 25,61,22,< 10 %,< 10 %,17,100,* n < 11,539,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"Not IEP/SWD              ",45 - 50,40,24,24,11,36,100,* n < 11,546,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"Not SES                  ",35 - 40,40,29,20,11,31,100,* n < 11,545,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"SES                      ",15 - 20,50,19,25,< 10 %,31,100,* n < 11,544,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),05,"White                    ",40 - 45,43,26,19,12,31,100,* n < 11,544,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"All students             ",60 - 65,63,13,23,< 10 %,25,98,* n < 11,837,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Female                   ",20 - 25,52,14,29,< 10 %,33,95,* n < 11,841,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Male                     ",40 - 45,67,12,21,< 10 %,21,100,* n < 11,835,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Not IEP/SWD              ",55 - 60,60,14,24,< 10 %,26,98,* n < 11,838,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Not SES                  ",45 - 50,54,13,31,< 10 %,33,98,* n < 11,840,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"SES                      ",15 - 20,88,13,< 10 %,< 10 %,< 10 %,100,* n < 11,827,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (E),08,"White                    ",40 - 45,61,14,23,< 10 %,25,98,* n < 11,837,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"All students             ",25 - 30,31,38,28,< 10 %,31,91,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Female                   ",20 - 25,33,38,25,< 10 %,29,92,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Not IEP/SWD              ",25 - 30,29,39,29,< 10 %,32,90,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Not SES                  ",25 - 30,33,37,26,< 10 %,30,93,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"White                    ",20 - 25,23,45,27,< 10 %,32,92,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"All students             ",25 - 30,31,38,28,< 10 %,31,91,* n < 11,470,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Female                   ",20 - 25,33,38,25,< 10 %,29,92,* n < 11,460,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Not IEP/SWD              ",25 - 30,29,39,29,< 10 %,32,90,* n < 11,473,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Not SES                  ",25 - 30,33,37,26,< 10 %,30,93,* n < 11,466,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"White                    ",20 - 25,23,45,27,< 10 %,32,92,* n < 11,477,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"All students             ",25 - 30,< 10 %,21,55,21,76,91,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Female                   ",20 - 25,< 10 %,25,50,21,71,92,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Not IEP/SWD              ",25 - 30,< 10 %,18,57,21,79,90,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Not SES                  ",25 - 30,< 10 %,22,56,19,74,93,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"White                    ",20 - 25,< 10 %,23,50,23,73,92,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"All students             ",25 - 30,< 10 %,21,55,21,76,91,* n < 11,540,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Female                   ",20 - 25,< 10 %,25,50,21,71,92,* n < 11,532,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Not IEP/SWD              ",25 - 30,< 10 %,18,57,21,79,90,* n < 11,545,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Not SES                  ",25 - 30,< 10 %,22,56,19,74,93,* n < 11,535,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"White                    ",20 - 25,< 10 %,23,50,23,73,92,* n < 11,543,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"All students             ",25 - 30,29,29,36,< 10 %,43,88,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Female                   ",20 - 25,32,32,32,< 10 %,36,85,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Not IEP/SWD              ",25 - 30,26,30,37,< 10 %,44,87,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Not SES                  ",25 - 30,32,24,36,< 10 %,44,86,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
