DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2022,School Level,mat,Mascoma Valley Regional,Indian River School,8,Female,45 - 50,37,37,< 10 %,17,26,100,47,550,10/13/2022 16:00
Regular,2022,School Level,mat,Mascoma Valley Regional,Indian River School,8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Mascoma Valley Regional,Indian River School,8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Mascoma Valley Regional,Indian River School,8,IEP/SWD,15 - 20,80,< 10 %,13,< 10 %,13,100,45,477,10/13/2022 16:00
Regular,2022,School Level,mat,Mascoma Valley Regional,Indian River School,8,Male,50 - 55,50,23,12,15,27,100,38,542,10/13/2022 16:00
Regular,2022,School Level,mat,Mascoma Valley Regional,Indian River School,8,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Mascoma Valley Regional,Indian River School,8,SES,15 - 20,72,11,11,< 10 %,17,100,34,494,10/13/2022 16:00
Regular,2022,School Level,mat,Mascoma Valley Regional,Indian River School,8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Mascoma Valley Regional,Indian River School,8,All students,95 - 100,44,30,10,16,27,100,42,546,10/13/2022 16:00
Regular,2022,School Level,mat,Mascoma Valley Regional,Indian River School,8,White,95 - 100,43,29,11,17,27,100,42,547,10/13/2022 16:00
Regular,2022,School Level,rea,Mascoma Valley Regional,Indian River School,8,All students,95 - 100,37,26,27,10,37,99,40,643,10/13/2022 16:00
Regular,2022,School Level,rea,Mascoma Valley Regional,Indian River School,8,Female,45 - 50,24,30,35,11,46,100,44,654,10/13/2022 16:00
Regular,2022,School Level,rea,Mascoma Valley Regional,Indian River School,8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Mascoma Valley Regional,Indian River School,8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Mascoma Valley Regional,Indian River School,8,IEP/SWD,15 - 20,80,13,< 10 %,< 10 %,< 10 %,100,42,590,10/13/2022 16:00
Regular,2022,School Level,rea,Mascoma Valley Regional,Indian River School,8,Male,50 - 55,49,22,20,10,29,98,36,632,10/13/2022 16:00
Regular,2022,School Level,rea,Mascoma Valley Regional,Indian River School,8,SES,15 - 20,67,11,17,< 10 %,22,100,36,618,10/13/2022 16:00
Regular,2022,School Level,rea,Mascoma Valley Regional,Indian River School,8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Mascoma Valley Regional,Indian River School,8,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Mascoma Valley Regional,Indian River School,8,All students,95 - 100,61,16,16,< 10 %,22,100,* n < 11,841,10/13/2022 16:00
Regular,2022,School Level,rea,Mascoma Valley Regional,Indian River School,8,White,90 - 95,37,24,28,11,38,99,39,643,10/13/2022 16:00
Regular,2022,School Level,sci,Mascoma Valley Regional,Indian River School,8,Female,45 - 50,50,22,20,< 10 %,28,100,* n < 11,844,10/13/2022 16:00
Regular,2022,School Level,sci,Mascoma Valley Regional,Indian River School,8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Mascoma Valley Regional,Indian River School,8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Mascoma Valley Regional,Indian River School,8,IEP/SWD,15 - 20,87,< 10 %,< 10 %,< 10 %,< 10 %,100,* n < 11,832,10/13/2022 16:00
Regular,2022,School Level,sci,Mascoma Valley Regional,Indian River School,8,Male,50 - 55,71,12,13,< 10 %,17,100,* n < 11,839,10/13/2022 16:00
Regular,2022,School Level,sci,Mascoma Valley Regional,Indian River School,8,SES,15 - 20,67,22,< 10 %,< 10 %,11,100,* n < 11,837,10/13/2022 16:00
Regular,2022,School Level,sci,Mascoma Valley Regional,Indian River School,8,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Mascoma Valley Regional,Indian River School,8,White,95 - 100,61,16,17,< 10 %,23,100,* n < 11,841,10/13/2022 16:00
Regular,2022,School Level,sci,Mascoma Valley Regional,Indian River School,8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Newfound Area ,Newfound Memorial Middle School,8,All students,75 - 80,32,42,13,13,26,97,54,561,10/13/2022 16:00
Regular,2022,School Level,mat,Newfound Area ,Newfound Memorial Middle School,8,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Newfound Area ,Newfound Memorial Middle School,8,Male,35 - 40,42,39,11,< 10 %,18,100,49,551,10/13/2022 16:00
Regular,2022,School Level,mat,Newfound Area ,Newfound Memorial Middle School,8,IEP/SWD,010 - 015,83,17,< 10 %,< 10 %,< 10 %,100,* n < 11,496,10/13/2022 16:00
Regular,2022,School Level,mat,Newfound Area ,Newfound Memorial Middle School,8,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Newfound Area ,Newfound Memorial Middle School,8,Female,35 - 40,23,44,15,18,33,95,59,570,10/13/2022 16:00
Regular,2022,School Level,rea,Newfound Area ,Newfound Memorial Middle School,8,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newfound Area ,Newfound Memorial Middle School,8,IEP/SWD,010 - 015,67,25,< 10 %,< 10 %,< 10 %,100,* n < 11,614,10/13/2022 16:00
Regular,2022,School Level,rea,Newfound Area ,Newfound Memorial Middle School,8,Female,35 - 40,15,38,21,26,46,95,59,668,10/13/2022 16:00
Regular,2022,School Level,rea,Newfound Area ,Newfound Memorial Middle School,8,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newfound Area ,Newfound Memorial Middle School,8,All students,75 - 80,29,35,22,14,36,97,54,652,10/13/2022 16:00
Regular,2022,School Level,mat,Newfound Area ,Newfound Memorial Middle School,8,White,70 - 75,32,42,14,12,26,97,53,560,10/13/2022 16:00
Regular,2022,School Level,mat,Newfound Area ,Newfound Memorial Middle School,8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Newfound Area ,Newfound Memorial Middle School,8,SES,25 - 30,40,48,< 10 %,< 10 %,12,100,65,549,10/13/2022 16:00
Regular,2022,School Level,sci,Newfound Area ,Newfound Memorial Middle School,8,All students,75 - 80,45,21,29,< 10 %,34,97,* n < 11,847,10/13/2022 16:00
Regular,2022,School Level,sci,Newfound Area ,Newfound Memorial Middle School,8,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Newfound Area ,Newfound Memorial Middle School,8,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Newfound Area ,Newfound Memorial Middle School,8,SES,25 - 30,52,32,16,< 10 %,16,100,* n < 11,842,10/13/2022 16:00
Regular,2022,School Level,sci,Newfound Area ,Newfound Memorial Middle School,8,Male,35 - 40,53,18,29,< 10 %,29,100,* n < 11,843,10/13/2022 16:00
Regular,2022,School Level,sci,Newfound Area ,Newfound Memorial Middle School,8,IEP/SWD,010 - 015,75,< 10 %,17,< 10 %,17,100,* n < 11,837,10/13/2022 16:00
Regular,2022,School Level,sci,Newfound Area ,Newfound Memorial Middle School,8,Female,35 - 40,38,23,28,10,38,95,* n < 11,850,10/13/2022 16:00
Regular,2022,School Level,rea,Newfound Area ,Newfound Memorial Middle School,8,White,70 - 75,30,34,22,15,36,97,53,651,10/13/2022 16:00
Regular,2022,School Level,rea,Newfound Area ,Newfound Memorial Middle School,8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newfound Area ,Newfound Memorial Middle School,8,SES,25 - 30,24,52,12,12,24,100,56,645,10/13/2022 16:00
Regular,2022,School Level,rea,Newfound Area ,Newfound Memorial Middle School,8,Male,35 - 40,42,32,24,< 10 %,26,100,50,635,10/13/2022 16:00
Regular,2022,School Level,sci,Newfound Area ,Newfound Memorial Middle School,8,White,70 - 75,47,19,28,< 10 %,34,97,* n < 11,847,10/13/2022 16:00
Regular,2022,School Level,sci,Newfound Area ,Newfound Memorial Middle School,8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Merrimack,District Data,8,All students,265 - 270,37,39,15,< 10 %,24,96,51,551,10/13/2022 16:00
Regular,2022,District Level,mat,Merrimack,District Data,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Merrimack,District Data,8,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Merrimack,District Data,8,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Merrimack,District Data,8,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Newfound Area ,District Data,8,IEP/SWD,010 - 015,75,< 10 %,17,< 10 %,17,92,* n < 11,837,10/13/2022 16:00
Regular,2022,District Level,mat,Merrimack,District Data,8,Female,135 - 140,36,37,17,< 10 %,27,96,52,552,10/13/2022 16:00
Regular,2022,District Level,sci,Newfound Area ,District Data,8,Male,35 - 40,53,18,29,< 10 %,29,100,* n < 11,843,10/13/2022 16:00
Regular,2022,District Level,sci,Newfound Area ,District Data,8,SES,25 - 30,52,32,16,< 10 %,16,96,* n < 11,842,10/13/2022 16:00
Regular,2022,District Level,sci,Newfound Area ,District Data,8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Newfound Area ,District Data,8,White,70 - 75,47,19,28,< 10 %,34,96,* n < 11,847,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,All students,75 - 80,22,47,19,13,32,96,46,568,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,Female,35 - 40,26,36,23,15,38,98,49,573,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,Male,40 - 45,18,58,15,10,25,95,43,564,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,SES,010 - 015,42,58,< 10 %,< 10 %,< 10 %,92,* n < 11,538,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Newmarket,District Data,8,White,60 - 65,22,47,20,11,31,97,45,568,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,All students,75 - 80,15,30,43,11,54,96,48,663,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,Female,35 - 40,10,15,59,15,74,98,49,675,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,Male,40 - 45,20,45,28,< 10 %,35,95,47,650,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,SES,010 - 015,42,33,25,< 10 %,25,92,* n < 11,629,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Newmarket,District Data,8,White,60 - 65,16,30,44,11,55,97,47,664,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,All students,80 - 85,34,26,30,10,40,98,* n < 11,850,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,Female,40 - 45,25,25,45,< 10 %,50,100,* n < 11,851,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,Male,40 - 45,43,28,15,15,30,95,* n < 11,850,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,SES,010 - 015,50,33,17,< 10 %,17,92,* n < 11,843,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,White,65 - 70,37,25,28,11,38,98,* n < 11,850,10/13/2022 16:00
Regular,2022,District Level,sci,Newmarket,District Data,8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,All students,75 - 80,21,47,19,13,32,98,46,568,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Female,35 - 40,26,36,23,15,38,98,49,573,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,All students,75 - 80,14,31,44,12,55,98,48,663,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,White,60 - 65,21,48,21,11,32,98,45,568,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,SES,010 - 015,36,64,< 10 %,< 10 %,< 10 %,92,* n < 11,538,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Male,35 - 40,15,59,15,10,26,98,43,564,10/13/2022 16:00
Regular,2022,School Level,mat,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,8,IEP/SWD,30 - 35,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,78,39,577,10/13/2022 16:00
Regular,2022,School Level,sci,Newmarket,Newmarket Jr.-Sr. High (Elem),8,All students,75 - 80,33,27,30,10,41,99,* n < 11,850,10/13/2022 16:00
Regular,2022,School Level,sci,Newmarket,Newmarket Jr.-Sr. High (Elem),8,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,8,Male,120 - 125,57,23,16,< 10 %,20,90,36,612,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,8,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,White,60 - 65,14,30,44,11,56,98,47,664,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,SES,010 - 015,36,36,27,< 10 %,27,92,* n < 11,629,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Male,35 - 40,18,46,28,< 10 %,36,98,47,650,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Newmarket,Newmarket Jr.-Sr. High (Elem),8,Female,35 - 40,10,15,59,15,74,98,49,675,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,8,SES,85 - 90,68,24,< 10 %,< 10 %,< 10 %,89,37,602,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,8,Two or More races,010 - 015,57,21,21,< 10 %,21,93,* n < 11,617,10/13/2022 16:00
Regular,2022,District Level,rea,Rochester,District Data,8,White,195 - 200,59,23,15,< 10 %,18,88,37,616,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,All students,220 - 225,81,< 10 %,< 10 %,< 10 %,< 10 %,84,* n < 11,833,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,Female,105 - 110,86,< 10 %,< 10 %,< 10 %,< 10 %,82,* n < 11,831,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,Hispanic,010 - 015,77,23,< 10 %,< 10 %,< 10 %,100,* n < 11,831,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,IEP/SWD,30 - 35,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,76,* n < 11,831,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,Male,115 - 120,77,12,< 10 %,< 10 %,11,86,* n < 11,834,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,SES,80 - 85,89,< 10 %,< 10 %,< 10 %,< 10 %,83,* n < 11,830,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,Two or More races,010 - 015,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,80,* n < 11,832,10/13/2022 16:00
Regular,2022,District Level,sci,Rochester,District Data,8,White,185 - 190,80,< 10 %,10,< 10 %,11,84,* n < 11,833,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,All students,220 - 225,67,24,< 10 %,< 10 %,< 10 %,85,35,501,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
